ts_code,original_date,parsed_date,close_qfq,pct_chg
688187.SH,20240425,2024-04-25,49.29374,-0.8527
688187.SH,20240424,2024-04-24,49.71767,-0.9039
688187.SH,20240423,2024-04-23,50.17117,-0.9151
688187.SH,20240422,2024-04-22,50.63453,-4.2684
688187.SH,20240419,2024-04-19,52.89219,3.1334
688187.SH,20240418,2024-04-18,51.28521,-0.8576
688187.SH,20240417,2024-04-17,51.72886,1.9033
688187.SH,20240416,2024-04-16,50.7627,-0.9236
688187.SH,20240415,2024-04-15,51.23592,6.627
688187.SH,20240412,2024-04-12,48.05154,0.7441
688187.SH,20240411,2024-04-11,47.69663,3.6418
688187.SH,20240410,2024-04-10,46.02064,-0.6174
688187.SH,20240409,2024-04-09,46.30654,-0.6557
688187.SH,20240408,2024-04-08,46.61216,-0.2952
688187.SH,20240403,2024-04-03,46.75019,-2.9869
688187.SH,20240402,2024-04-02,48.18956,1.9608
688187.SH,20240401,2024-04-01,47.26284,0.9263
688187.SH,20240329,2024-03-29,46.82906,6.2402
688187.SH,20240328,2024-03-28,44.07847,0.6302
688187.SH,20240327,2024-03-27,43.80242,3.1577
688187.SH,20240326,2024-03-26,42.46163,1.4366
688187.SH,20240325,2024-03-25,41.86025,-1.8493
688187.SH,20240322,2024-03-22,42.64895,-0.1154
688187.SH,20240321,2024-03-21,42.69824,-1.9692
688187.SH,20240320,2024-03-20,43.55595,-2.0833
688187.SH,20240319,2024-03-19,44.48268,0.49
688187.SH,20240318,2024-03-18,44.26578,3.9592
688187.SH,20240315,2024-03-15,42.57994,3.3254
688187.SH,20240314,2024-03-14,41.20957,-3.6866
688187.SH,20240313,2024-03-13,42.78697,0.1847
688187.SH,20240312,2024-03-12,42.7081,-3.3467
688187.SH,20240311,2024-03-11,44.18691,0.134
688187.SH,20240308,2024-03-08,44.12776,0.0671
688187.SH,20240307,2024-03-07,44.09818,2.1
688187.SH,20240306,2024-03-06,43.19118,-0.6576
688187.SH,20240305,2024-03-05,43.47708,-1.5405
688187.SH,20240304,2024-03-04,44.15734,5.2397
688187.SH,20240301,2024-03-01,41.95884,9.5495
688187.SH,20240229,2024-02-29,38.30124,3.2695
688187.SH,20240228,2024-02-28,37.08861,-2.4125
688187.SH,20240227,2024-02-27,38.00548,1.4474
688187.SH,20240226,2024-02-26,37.46325,6.0268
688187.SH,20240223,2024-02-23,35.33376,0.2237
688187.SH,20240222,2024-02-22,35.25489,-0.1117
688187.SH,20240221,2024-02-21,35.29432,1.5891
688187.SH,20240220,2024-02-20,34.74223,-0.1134
688187.SH,20240219,2024-02-19,34.78167,-0.6197
688187.SH,20240208,2024-02-08,34.99856,2.8986
688187.SH,20240207,2024-02-07,34.01268,2.3739
688187.SH,20240206,2024-02-06,33.22398,4.9844
688187.SH,20240205,2024-02-05,31.64658,-0.4651
688187.SH,20240202,2024-02-02,31.79447,-2.3615
688187.SH,20240201,2024-02-01,32.56345,-0.8108
688187.SH,20240131,2024-01-31,32.82963,-3.1977
688187.SH,20240130,2024-01-30,33.9141,-2.3005
688187.SH,20240129,2024-01-29,34.71265,-0.8169
688187.SH,20240126,2024-01-26,34.99856,-1.5803
688187.SH,20240125,2024-01-25,35.56051,7.994
688187.SH,20240124,2024-01-24,32.92822,0.1499
688187.SH,20240123,2024-01-23,32.87893,3.6358
688187.SH,20240122,2024-01-22,31.72545,-4.8773
688187.SH,20240119,2024-01-19,33.35215,-1.5425
688187.SH,20240118,2024-01-18,33.87466,-1.4343
688187.SH,20240117,2024-01-17,34.3676,-2.1061
688187.SH,20240116,2024-01-16,35.107,-0.308
688187.SH,20240115,2024-01-15,35.21545,-0.028
688187.SH,20240112,2024-01-12,35.22531,2.2318
688187.SH,20240111,2024-01-11,34.45633,2.7941
688187.SH,20240110,2024-01-10,33.51975,-0.3225
688187.SH,20240109,2024-01-09,33.62819,2.1257
688187.SH,20240108,2024-01-08,32.92822,-2.8787
688187.SH,20240105,2024-01-05,33.90424,-2.0507
688187.SH,20240104,2024-01-04,34.61407,-1.5147
688187.SH,20240103,2024-01-03,35.14644,-0.168
688187.SH,20240102,2024-01-02,35.20559,-1.7066
688223.SH,20240930,2024-09-30,8.81,19.0541
688223.SH,20240927,2024-09-27,7.4,6.9364
688223.SH,20240926,2024-09-26,6.92,5.0076
688223.SH,20240925,2024-09-25,6.59,0.9188
688223.SH,20240924,2024-09-24,6.53,4.1467
688223.SH,20240923,2024-09-23,6.27,-2.0313
688223.SH,20240920,2024-09-20,6.4,-1.5385
688223.SH,20240919,2024-09-19,6.5,2.5237
688223.SH,20240918,2024-09-18,6.34,-3.7936
688223.SH,20240913,2024-09-13,6.59,-2.0802
688223.SH,20240912,2024-09-12,6.73,0.4478
688223.SH,20240911,2024-09-11,6.7,-1.034
688223.SH,20240910,2024-09-10,6.77,-0.7331
688223.SH,20240909,2024-09-09,6.82,-0.438
688223.SH,20240906,2024-09-06,6.85,-2.5605
688223.SH,20240905,2024-09-05,7.03,0.4286
688223.SH,20240904,2024-09-04,7.0,-1.8233
688223.SH,20240903,2024-09-03,7.13,1.2784
688223.SH,20240902,2024-09-02,7.04,-2.0862
688223.SH,20240830,2024-08-30,7.19,1.9858
688223.SH,20240829,2024-08-29,7.05,1.585
688223.SH,20240828,2024-08-28,6.94,0.289
688223.SH,20240827,2024-08-27,6.92,0.4354
688223.SH,20240826,2024-08-26,6.89,1.3235
688223.SH,20240823,2024-08-23,6.8,0.4431
688223.SH,20240822,2024-08-22,6.77,-1.8841
688223.SH,20240821,2024-08-21,6.9,-0.5764
688223.SH,20240820,2024-08-20,6.94,-0.5731
688223.SH,20240819,2024-08-19,6.98,-0.5698
688223.SH,20240816,2024-08-16,7.02,0.4292
688223.SH,20240815,2024-08-15,6.99,1.3043
688223.SH,20240814,2024-08-14,6.9,-0.289
688223.SH,20240813,2024-08-13,6.92,-0.1443
688223.SH,20240812,2024-08-12,6.93,0.1445
688223.SH,20240809,2024-08-09,6.92,-1.7045
688223.SH,20240808,2024-08-08,7.04,0.1422
688223.SH,20240807,2024-08-07,7.03,-1.1252
688223.SH,20240806,2024-08-06,7.11,2.3022
688223.SH,20240805,2024-08-05,6.95,-0.9972
688223.SH,20240802,2024-08-02,7.02,-1.9553
688223.SH,20240801,2024-08-01,7.16,-2.052
688223.SH,20240731,2024-07-31,7.31,3.9829
688223.SH,20240730,2024-07-30,7.03,-1.8156
688223.SH,20240729,2024-07-29,7.16,-2.4523
688223.SH,20240726,2024-07-26,7.34,0.1364
688223.SH,20240725,2024-07-25,7.33,4.5649
688223.SH,20240724,2024-07-24,7.01,-3.4435
688223.SH,20240723,2024-07-23,7.26,-2.681
688223.SH,20240722,2024-07-22,7.46,-0.9296
688223.SH,20240719,2024-07-19,7.53,-0.3968
688223.SH,20240718,2024-07-18,7.56,0.8
688223.SH,20240717,2024-07-17,7.5,1.9022
688223.SH,20240716,2024-07-16,7.36,1.3774
688223.SH,20240715,2024-07-15,7.26,-1.8919
688223.SH,20240712,2024-07-12,7.4,0.271
688223.SH,20240711,2024-07-11,7.38,1.9337
688223.SH,20240710,2024-07-10,7.24,-0.2755
688223.SH,20240709,2024-07-09,7.26,6.1404
688223.SH,20240708,2024-07-08,6.84,-4.3357
688223.SH,20240705,2024-07-05,7.15,0.2805
688223.SH,20240704,2024-07-04,7.13,-0.6964
688223.SH,20240703,2024-07-03,7.18,0.1395
688223.SH,20240702,2024-07-02,7.17,-1.3755
688223.SH,20240701,2024-07-01,7.27,2.3944
688223.SH,20240628,2024-06-28,7.1,-0.4208
688223.SH,20240627,2024-06-27,7.13,-3.125
688223.SH,20240626,2024-06-26,7.36,-2.6455
688223.SH,20240625,2024-06-25,7.56,-4.3038
688223.SH,20240624,2024-06-24,7.89771,-2.7094
688223.SH,20240621,2024-06-21,8.11765,-0.612
688223.SH,20240620,2024-06-20,8.16763,-0.6083
688223.SH,20240619,2024-06-19,8.21762,-0.8444
688223.SH,20240618,2024-06-18,8.2876,-0.1205
688223.SH,20240617,2024-06-17,8.29759,0.3628
688223.SH,20240614,2024-06-14,8.2676,-5.3776
688223.SH,20240613,2024-06-13,8.73747,1.3921
688223.SH,20240612,2024-06-12,8.6175,1.2926
688223.SH,20240611,2024-06-11,8.50753,0.949
688223.SH,20240607,2024-06-07,8.42756,1.444
688223.SH,20240606,2024-06-06,8.30748,-2.7366
688223.SH,20240605,2024-06-05,8.54122,0.2286
688223.SH,20240604,2024-06-04,8.52174,2.459
688223.SH,20240603,2024-06-03,8.31722,4.7853
688223.SH,20240531,2024-05-31,7.93739,1.7478
688223.SH,20240530,2024-05-30,7.80104,0.3759
688223.SH,20240529,2024-05-29,7.77183,3.9063
688223.SH,20240528,2024-05-28,7.47965,-2.1656
688223.SH,20240527,2024-05-27,7.64522,-1.9975
688223.SH,20240524,2024-05-24,7.80104,1.6497
688223.SH,20240523,2024-05-23,7.67443,-3.4314
688223.SH,20240522,2024-05-22,7.94713,10.7191
688223.SH,20240521,2024-05-21,7.17774,-1.7333
688223.SH,20240520,2024-05-20,7.30435,0.1335
688223.SH,20240517,2024-05-17,7.29461,-2.474
688223.SH,20240516,2024-05-16,7.47965,-0.7752
688223.SH,20240515,2024-05-15,7.53809,-1.2755
688223.SH,20240514,2024-05-14,7.63548,-0.2545
688223.SH,20240513,2024-05-13,7.65496,-1.995
688223.SH,20240510,2024-05-10,7.81078,1.0076
688223.SH,20240509,2024-05-09,7.73287,4.1995
688223.SH,20240508,2024-05-08,7.42122,-2.9299
688223.SH,20240507,2024-05-07,7.64522,1.0296
688223.SH,20240506,2024-05-06,7.5673,2.642
688223.SH,20240430,2024-04-30,7.37252,0.2649
688223.SH,20240429,2024-04-29,7.35304,-1.6927
688223.SH,20240426,2024-04-26,7.47965,1.1858
688223.SH,20240425,2024-04-25,7.392,0.6631
688223.SH,20240424,2024-04-24,7.3433,0.5333
688223.SH,20240423,2024-04-23,7.30435,-0.3984
688223.SH,20240422,2024-04-22,7.33357,-1.3106
688223.SH,20240419,2024-04-19,7.43096,-2.5543
688223.SH,20240418,2024-04-18,7.62574,1.2937
688223.SH,20240417,2024-04-17,7.52835,3.0667
688223.SH,20240416,2024-04-16,7.30435,-1.8325
688223.SH,20240415,2024-04-15,7.4407,2.0027
688223.SH,20240412,2024-04-12,7.29461,-3.9744
688223.SH,20240411,2024-04-11,7.59652,-1.3906
688223.SH,20240410,2024-04-10,7.70365,-1.6169
688223.SH,20240409,2024-04-09,7.83026,2.4204
688223.SH,20240408,2024-04-08,7.64522,-2.3632
688223.SH,20240403,2024-04-03,7.83026,-2.4272
688223.SH,20240402,2024-04-02,8.02504,-1.6706
688223.SH,20240401,2024-04-01,8.16139,1.2077
688223.SH,20240329,2024-03-29,8.064,0.3636
688223.SH,20240328,2024-03-28,8.03478,1.3514
688223.SH,20240327,2024-03-27,7.92765,-2.0457
688223.SH,20240326,2024-03-26,8.09322,2.0885
688223.SH,20240325,2024-03-25,7.92765,-1.9277
688223.SH,20240322,2024-03-22,8.08348,-4.4879
688223.SH,20240321,2024-03-21,8.4633,-2.2497
688223.SH,20240320,2024-03-20,8.65809,-0.1124
688223.SH,20240319,2024-03-19,8.66783,-1.3304
688223.SH,20240318,2024-03-18,8.7847,1.0078
688223.SH,20240315,2024-03-15,8.69704,-0.3348
688223.SH,20240314,2024-03-14,8.72626,-1.862
688223.SH,20240313,2024-03-13,8.89183,-1.4039
688223.SH,20240312,2024-03-12,9.01843,-1.174
688223.SH,20240311,2024-03-11,9.12557,2.967
688223.SH,20240308,2024-03-08,8.86261,4.2383
688223.SH,20240307,2024-03-07,8.50226,-2.349
688223.SH,20240306,2024-03-06,8.70678,2.2883
688223.SH,20240305,2024-03-05,8.512,-0.6818
688223.SH,20240304,2024-03-04,8.57043,-0.2268
688223.SH,20240301,2024-03-01,8.58991,-0.1133
688223.SH,20240229,2024-02-29,8.59965,3.2749
688223.SH,20240228,2024-02-28,8.32696,-0.5814
688223.SH,20240227,2024-02-27,8.37565,1.5348
688223.SH,20240226,2024-02-26,8.24904,-0.9357
688223.SH,20240223,2024-02-23,8.32696,2.1505
688223.SH,20240222,2024-02-22,8.15165,1.5777
688223.SH,20240221,2024-02-21,8.02504,1.4778
688223.SH,20240220,2024-02-20,7.90817,-1.3366
688223.SH,20240219,2024-02-19,8.0153,-0.4837
688223.SH,20240208,2024-02-08,8.05426,2.6055
688223.SH,20240207,2024-02-07,7.84974,-0.3708
688223.SH,20240206,2024-02-06,7.87896,5.0649
688223.SH,20240205,2024-02-05,7.49913,-2.9004
688223.SH,20240202,2024-02-02,7.72313,-0.875
688223.SH,20240201,2024-02-01,7.7913,0.7557
688223.SH,20240131,2024-01-31,7.73287,-0.6258
688223.SH,20240130,2024-01-30,7.78157,-1.1139
688223.SH,20240129,2024-01-29,7.86922,-10.6195
688223.SH,20240126,2024-01-26,8.80417,-0.7684
688223.SH,20240125,2024-01-25,8.87235,-0.8705
688223.SH,20240124,2024-01-24,8.95026,-0.2172
688223.SH,20240123,2024-01-23,8.96974,4.3035
688223.SH,20240122,2024-01-22,8.59965,-3.4973
688223.SH,20240119,2024-01-19,8.9113,0.5495
688223.SH,20240118,2024-01-18,8.86261,4.8387
688223.SH,20240117,2024-01-17,8.45357,-2.6906
688223.SH,20240116,2024-01-16,8.6873,2.8835
688223.SH,20240115,2024-01-15,8.44383,-0.4592
688223.SH,20240112,2024-01-12,8.48278,0.2301
688223.SH,20240111,2024-01-11,8.4633,2.3557
688223.SH,20240110,2024-01-10,8.26852,0.3546
688223.SH,20240109,2024-01-09,8.2393,1.3174
688223.SH,20240108,2024-01-08,8.13217,-0.5952
688223.SH,20240105,2024-01-05,8.18087,-1.4085
688223.SH,20240104,2024-01-04,8.29774,-1.6166
688223.SH,20240103,2024-01-03,8.43409,-0.5741
688223.SH,20240102,2024-01-02,8.48278,-1.693
688256.SH,20240930,2024-09-30,289.16,19.9983
688256.SH,20240927,2024-09-27,240.97,7.5759
688256.SH,20240926,2024-09-26,224.0,0.8964
688256.SH,20240925,2024-09-25,222.01,0.0947
688256.SH,20240924,2024-09-24,221.8,4.3225
688256.SH,20240923,2024-09-23,212.61,1.7906
688256.SH,20240920,2024-09-20,208.87,-0.3007
688256.SH,20240919,2024-09-19,209.5,-0.2428
688256.SH,20240918,2024-09-18,210.01,-4.7574
688256.SH,20240913,2024-09-13,220.5,2.802
688256.SH,20240912,2024-09-12,214.49,-0.5425
688256.SH,20240911,2024-09-11,215.66,0.9266
688256.SH,20240910,2024-09-10,213.68,1.4095
688256.SH,20240909,2024-09-09,210.71,-2.0773
688256.SH,20240906,2024-09-06,215.18,4.0019
688256.SH,20240905,2024-09-05,206.9,-13.4816
688256.SH,20240904,2024-09-04,239.14,-0.6481
688256.SH,20240903,2024-09-03,240.7,-4.5372
688256.SH,20240902,2024-09-02,252.14,-1.7726
688256.SH,20240830,2024-08-30,256.69,6.8251
688256.SH,20240829,2024-08-29,240.29,0.0375
688256.SH,20240828,2024-08-28,240.2,-1.5977
688256.SH,20240827,2024-08-27,244.1,-1.262
688256.SH,20240826,2024-08-26,247.22,-2.2923
688256.SH,20240823,2024-08-23,253.02,-2.9422
688256.SH,20240822,2024-08-22,260.69,-1.1939
688256.SH,20240821,2024-08-21,263.84,6.3957
688256.SH,20240820,2024-08-20,247.98,-2.7529
688256.SH,20240819,2024-08-19,255.0,4.2518
688256.SH,20240816,2024-08-16,244.6,1.3592
688256.SH,20240815,2024-08-15,241.32,-0.149
688256.SH,20240814,2024-08-14,241.68,0.4071
688256.SH,20240813,2024-08-13,240.7,-0.1452
688256.SH,20240812,2024-08-12,241.05,-2.3931
688256.SH,20240809,2024-08-09,246.96,7.5891
688256.SH,20240808,2024-08-08,229.54,0.0174
688256.SH,20240807,2024-08-07,229.5,-1.6962
688256.SH,20240806,2024-08-06,233.46,1.6413
688256.SH,20240805,2024-08-05,229.69,-6.2872
688256.SH,20240802,2024-08-02,245.1,-5.0
688256.SH,20240801,2024-08-01,258.0,-2.2949
688256.SH,20240731,2024-07-31,264.06,8.0442
688256.SH,20240730,2024-07-30,244.4,-0.86
688256.SH,20240729,2024-07-29,246.52,-1.6791
688256.SH,20240726,2024-07-26,250.73,-1.982
688256.SH,20240725,2024-07-25,255.8,-2.0861
688256.SH,20240724,2024-07-24,261.25,5.1477
688256.SH,20240723,2024-07-23,248.46,-6.3193
688256.SH,20240722,2024-07-22,265.22,-1.1848
688256.SH,20240719,2024-07-19,268.4,5.6693
688256.SH,20240718,2024-07-18,254.0,2.4441
688256.SH,20240717,2024-07-17,247.94,-0.7605
688256.SH,20240716,2024-07-16,249.84,20.0
688256.SH,20240715,2024-07-15,208.2,4.4132
688256.SH,20240712,2024-07-12,199.4,-1.1158
688256.SH,20240711,2024-07-11,201.65,-4.4946
688256.SH,20240710,2024-07-10,211.14,1.8327
688256.SH,20240709,2024-07-09,207.34,7.7091
688256.SH,20240708,2024-07-08,192.5,-0.1556
688256.SH,20240705,2024-07-05,192.8,-0.3412
688256.SH,20240704,2024-07-04,193.46,-1.0435
688256.SH,20240703,2024-07-03,195.5,-0.7614
688256.SH,20240702,2024-07-02,197.0,-3.8274
688256.SH,20240701,2024-07-01,204.84,3.1057
688256.SH,20240628,2024-06-28,198.67,0.0302
688256.SH,20240627,2024-06-27,198.61,-2.1481
688256.SH,20240626,2024-06-26,202.97,2.926
688256.SH,20240625,2024-06-25,197.2,-4.4157
688256.SH,20240624,2024-06-24,206.31,-4.1711
688256.SH,20240621,2024-06-21,215.29,0.2561
688256.SH,20240620,2024-06-20,214.74,-1.1826
688256.SH,20240619,2024-06-19,217.31,3.9264
688256.SH,20240618,2024-06-18,209.1,-0.8958
688256.SH,20240617,2024-06-17,210.99,5.4897
688256.SH,20240614,2024-06-14,200.01,2.2912
688256.SH,20240613,2024-06-13,195.53,3.019
688256.SH,20240612,2024-06-12,189.8,-0.3204
688256.SH,20240611,2024-06-11,190.41,5.1989
688256.SH,20240607,2024-06-07,181.0,4.401
688256.SH,20240606,2024-06-06,173.37,-3.7368
688256.SH,20240605,2024-06-05,180.1,0.2951
688256.SH,20240604,2024-06-04,179.57,-0.7846
688256.SH,20240603,2024-06-03,180.99,3.5471
688256.SH,20240531,2024-05-31,174.79,1.3099
688256.SH,20240530,2024-05-30,172.53,0.3081
688256.SH,20240529,2024-05-29,172.0,-0.1451
688256.SH,20240528,2024-05-28,172.25,-2.1251
688256.SH,20240527,2024-05-27,175.99,2.3793
688256.SH,20240524,2024-05-24,171.9,-6.4235
688256.SH,20240523,2024-05-23,183.7,-2.7991
688256.SH,20240522,2024-05-22,188.99,1.0642
688256.SH,20240521,2024-05-21,187.0,-4.5578
688256.SH,20240520,2024-05-20,195.93,2.6725
688256.SH,20240517,2024-05-17,190.83,5.0479
688256.SH,20240516,2024-05-16,181.66,4.3723
688256.SH,20240515,2024-05-15,174.05,2.4064
688256.SH,20240514,2024-05-14,169.96,2.2316
688256.SH,20240513,2024-05-13,166.25,-2.4125
688256.SH,20240510,2024-05-10,170.36,-4.3512
688256.SH,20240509,2024-05-09,178.11,11.1798
688256.SH,20240508,2024-05-08,160.2,-0.1247
688256.SH,20240507,2024-05-07,160.4,-2.6226
688256.SH,20240506,2024-05-06,164.72,-3.8917
688256.SH,20240430,2024-04-30,171.39,0.2222
688256.SH,20240429,2024-04-29,171.01,5.5682
688256.SH,20240426,2024-04-26,161.99,7.9933
688256.SH,20240425,2024-04-25,150.0,-2.0824
688256.SH,20240424,2024-04-24,153.19,10.0187
688256.SH,20240423,2024-04-23,139.24,0.7161
688256.SH,20240422,2024-04-22,138.25,-2.2346
688256.SH,20240419,2024-04-19,141.41,-5.7895
688256.SH,20240418,2024-04-18,150.1,0.0
688256.SH,20240417,2024-04-17,150.1,3.5887
688256.SH,20240416,2024-04-16,144.9,-5.6702
688256.SH,20240415,2024-04-15,153.61,-4.1136
688256.SH,20240412,2024-04-12,160.2,2.574
688256.SH,20240411,2024-04-11,156.18,4.0576
688256.SH,20240410,2024-04-10,150.09,-4.7411
688256.SH,20240409,2024-04-09,157.56,-0.887
688256.SH,20240408,2024-04-08,158.97,-1.9309
688256.SH,20240403,2024-04-03,162.1,-5.1381
688256.SH,20240402,2024-04-02,170.88,-2.1194
688256.SH,20240401,2024-04-01,174.58,0.6457
688256.SH,20240329,2024-03-29,173.46,-2.9106
688256.SH,20240328,2024-03-28,178.66,5.6097
688256.SH,20240327,2024-03-27,169.17,-1.9873
688256.SH,20240326,2024-03-26,172.6,-5.6212
688256.SH,20240325,2024-03-25,182.88,0.8659
688256.SH,20240322,2024-03-22,181.31,0.6104
688256.SH,20240321,2024-03-21,180.21,-2.7259
688256.SH,20240320,2024-03-20,185.26,-0.6169
688256.SH,20240319,2024-03-19,186.41,-4.4198
688256.SH,20240318,2024-03-18,195.03,13.7533
688256.SH,20240315,2024-03-15,171.45,-0.6087
688256.SH,20240314,2024-03-14,172.5,0.5831
688256.SH,20240313,2024-03-13,171.5,0.9893
688256.SH,20240312,2024-03-12,169.82,-5.5033
688256.SH,20240311,2024-03-11,179.71,4.9831
688256.SH,20240308,2024-03-08,171.18,3.8966
688256.SH,20240307,2024-03-07,164.76,-3.2247
688256.SH,20240306,2024-03-06,170.25,-2.7143
688256.SH,20240305,2024-03-05,175.0,-1.3529
688256.SH,20240304,2024-03-04,177.4,4.3529
688256.SH,20240301,2024-03-01,170.0,0.7945
688256.SH,20240229,2024-02-29,168.66,6.6793
688256.SH,20240228,2024-02-28,158.1,-5.9712
688256.SH,20240227,2024-02-27,168.14,11.1596
688256.SH,20240226,2024-02-26,151.26,6.6488
688256.SH,20240223,2024-02-23,141.83,1.3941
688256.SH,20240222,2024-02-22,139.88,9.8822
688256.SH,20240221,2024-02-21,127.3,-1.5468
688256.SH,20240220,2024-02-20,129.3,-3.5291
688256.SH,20240219,2024-02-19,134.03,16.1438
688256.SH,20240208,2024-02-08,115.4,4.0765
688256.SH,20240207,2024-02-07,110.88,-0.2878
688256.SH,20240206,2024-02-06,111.2,7.9297
688256.SH,20240205,2024-02-05,103.03,-5.0327
688256.SH,20240202,2024-02-02,108.49,-6.8675
688256.SH,20240201,2024-02-01,116.49,5.9
688256.SH,20240131,2024-01-31,110.0,-5.9025
688256.SH,20240130,2024-01-30,116.9,-8.0975
688256.SH,20240129,2024-01-29,127.2,0.5613
688256.SH,20240126,2024-01-26,126.49,-4.7587
688256.SH,20240125,2024-01-25,132.81,0.9195
688256.SH,20240124,2024-01-24,131.6,-2.3159
688256.SH,20240123,2024-01-23,134.72,4.4341
688256.SH,20240122,2024-01-22,129.0,-2.0352
688256.SH,20240119,2024-01-19,131.68,0.1369
688256.SH,20240118,2024-01-18,131.5,6.1168
688256.SH,20240117,2024-01-17,123.92,0.9449
688256.SH,20240116,2024-01-16,122.76,1.6225
688256.SH,20240115,2024-01-15,120.8,3.1157
688256.SH,20240112,2024-01-12,117.15,-2.6913
688256.SH,20240111,2024-01-11,120.39,1.6378
688256.SH,20240110,2024-01-10,118.45,-0.4789
688256.SH,20240109,2024-01-09,119.02,-2.5145
688256.SH,20240108,2024-01-08,122.09,-2.4061
688256.SH,20240105,2024-01-05,125.1,-1.9592
688256.SH,20240104,2024-01-04,127.6,-0.2813
688256.SH,20240103,2024-01-03,127.96,-5.1446
688256.SH,20240102,2024-01-02,134.9,-0.0445
688271.SH,20240930,2024-09-30,128.0,11.3431
688271.SH,20240927,2024-09-27,114.96,9.2464
688271.SH,20240926,2024-09-26,105.23,5.3459
688271.SH,20240925,2024-09-25,99.89,1.6175
688271.SH,20240924,2024-09-24,98.3,5.9153
688271.SH,20240923,2024-09-23,92.81,-2.2023
688271.SH,20240920,2024-09-20,94.9,1.1188
688271.SH,20240919,2024-09-19,93.85,0.6974
688271.SH,20240918,2024-09-18,93.2,-4.4299
688271.SH,20240913,2024-09-13,97.52,1.2038
688271.SH,20240912,2024-09-12,96.36,-1.2907
688271.SH,20240911,2024-09-11,97.62,-0.5501
688271.SH,20240910,2024-09-10,98.16,-0.6578
688271.SH,20240909,2024-09-09,98.81,-3.8345
688271.SH,20240906,2024-09-06,102.75,-1.1544
688271.SH,20240905,2024-09-05,103.95,0.9713
688271.SH,20240904,2024-09-04,102.95,-0.0291
688271.SH,20240903,2024-09-03,102.98,-1.1708
688271.SH,20240902,2024-09-02,104.2,-1.4284
688271.SH,20240830,2024-08-30,105.71,1.5661
688271.SH,20240829,2024-08-29,104.08,1.0976
688271.SH,20240828,2024-08-28,102.95,-0.9715
688271.SH,20240827,2024-08-27,103.96,-1.3662
688271.SH,20240826,2024-08-26,105.4,-1.0607
688271.SH,20240823,2024-08-23,106.53,0.6614
